nombre,edad,salario,departamento,años_experiencia,satisfaccion,ciudad,genero,rendimiento
Ana García,28,35000,Ventas,3,8.5,Madrid,F,85
Carlos López,35,52000,IT,10,7.2,Barcelona,M,92
María Rodríguez,42,48000,RRHH,15,9.0,Madrid,F,88
Juan Martínez,31,41000,IT,6,6.8,Valencia,M,78
Laura Sánchez,26,32000,Marketing,2,7.5,Madrid,F,82
Pedro Fernández,45,61000,Dirección,20,8.0,Barcelona,M,95
Sofia Torres,29,38000,Ventas,4,7.8,Sevilla,F,80
Diego Ramírez,33,44000,IT,8,6.5,Madrid,M,75
Carmen Díaz,38,46000,RRHH,12,8.8,Valencia,F,90
Roberto Moreno,27,33000,Marketing,3,7.0,Barcelona,M,77
Isabel Jiménez,41,55000,IT,16,9.2,Madrid,F,96
Fernando Ruiz,36,49000,Ventas,11,7.6,Sevilla,M,84
Patricia Hernández,30,37000,Marketing,5,8.1,Madrid,F,86
Alejandro Gil,44,58000,Dirección,18,8.3,Barcelona,M,93
Lucía Morales,25,31000,Ventas,1,6.9,Valencia,F,73
David Ortiz,39,51000,IT,14,7.4,Madrid,M,89
Marta Castillo,32,40000,RRHH,7,8.6,Sevilla,F,87
Javier Santos,37,47000,IT,12,7.1,Barcelona,M,81
Rosa Romero,43,53000,Dirección,19,9.1,Madrid,F,94
Andrés Navarro,34,43000,Marketing,9,7.7,Valencia,M,83
Elena Guerrero,28,36000,Ventas,3,8.4,Madrid,F,79
Miguel Delgado,46,63000,Dirección,22,8.9,Barcelona,M,97
Claudia Vega,31,39000,RRHH,6,7.3,Sevilla,F,76
Francisco Molina,40,50000,IT,15,6.7,Madrid,M,91
Natalia Blanco,29,34000,Marketing,4,8.0,Valencia,F,80
Pablo Medina,35,45000,Ventas,10,7.9,Barcelona,M,85
Teresa Fuentes,38,48000,IT,13,8.7,Madrid,F,88
Sergio Campos,42,56000,Dirección,17,7.5,Sevilla,M,92
Raquel Herrera,27,32000,Marketing,2,6.6,Valencia,F,74
Óscar Cabrera,33,42000,RRHH,8,8.2,Madrid,M,86
Adriana Peña,36,46000,IT,11,7.8,Barcelona,F,83
Tomás Reyes,44,59000,Dirección,20,9.3,Madrid,M,98
Verónica Cruz,30,38000,Ventas,5,7.4,Sevilla,F,81
Enrique Flores,41,54000,IT,16,8.5,Valencia,M,93
Cristina Aguilar,26,30000,Marketing,1,6.8,Madrid,F,72
Raúl Pascual,37,48000,RRHH,12,7.6,Barcelona,M,87
Alicia Ramos,34,43000,Ventas,9,8.3,Sevilla,F,84
Nicolás León,39,52000,IT,14,7.2,Madrid,M,90
Daniela Prieto,32,40000,Marketing,7,8.0,Valencia,F,78
Hugo Méndez,45,60000,Dirección,21,9.0,Barcelona,M,96
Valeria Guzmán,28,35000,RRHH,3,7.7,Madrid,F,82
Iván Domínguez,36,47000,IT,11,6.9,Sevilla,M,85
Paula Muñoz,41,53000,Dirección,17,8.8,Valencia,F,94
Ricardo Vargas,33,41000,Ventas,8,7.1,Madrid,M,79
Silvia Castro,29,36000,Marketing,4,8.1,Barcelona,F,77
Emilio Soto,43,57000,IT,18,7.5,Madrid,M,91
Irene Peña,35,44000,RRHH,10,8.6,Sevilla,F,88
Gabriel Lara,31,39000,Ventas,6,7.3,Valencia,M,80
Lorena Iglesias,38,49000,IT,13,8.4,Madrid,F,92
Marcos Cortés,40,51000,Dirección,15,7.8,Barcelona,M,89
,55,120000,IT,30,5.0,Madrid,,65
Ana García,28,35000,Ventas,3,8.5,Madrid,F,85
Carlos López,35,52000,IT,10,7.2,Barcelona,M,92
